idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
3552,"Tournesols, des",3284,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"45, rue de la Fabrique","45, rue de la Fabrique Gatineau J9J0E1",Gatineau,J9J0E1,45.411132,-75.858476,Province of Quebec,,45 rue de la fabrique gatineau j9j0e1,45,rue de la fabrique
3553,Jean-Piaget,3285,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"3150, boulevard Dagenais Ouest","3150, boulevard Dagenais Ouest Laval H7P1V1",Laval,H7P1V1,45.578235,-73.795851,Province of Quebec,,3150 boulevard dagenais ouest laval h7p1v1,3150,boulevard dagenais ouest
3554,CFP Paul-Rousseau - Construction,3287,Franco,,,,,Formation professionnelle - Éducation aux adultes,"2350, rue Demers","2350, rue Demers Drummondville J2B0L1",Drummondville,J2B0L1,45.87376,-72.481072,Province of Quebec,,2350 rue demers drummondville j2b0l1,2350,rue demers
3555,"Orée-des-Bois, à l'",3288,Franco,1.0,1.0,,,Préscolaire - Primaire,"200, rue Georges","200, rue Georges Drummondville J2A2L1",Drummondville,J2A2L1,45.844643,-72.432514,Province of Quebec,,200 rue georges drummondville j2a2l1,200,rue georges drummondville
3556,Bâtiment pour la formation mécanique agricole,3289,Franco,,,,,Formation professionnelle,"9745, rue de Belle-Rivière","9745, rue de Belle-Rivière Mirabel J7N2X9",Mirabel,J7N2X9,45.648537,-74.091409,Province of Quebec,,9745 rue de belle rivière mirabel j7n2x9,9745,rue de belle rivière
3557,CFTC - Centre des services aux entreprises,3290,Franco,,,,,Formation professionnelle - Éducation aux adultes,"715, rue de l'Argon","715, rue de l'Argon Québec G2N2G7",Québec,G2N2G7,46.886796,-71.32488000000002,Province of Quebec,,715 rue de l'argon québec g2n2g7,715,rue de l'argon
3558,Entrepôt du CFP,3291,Franco,,,,,Formation professionnelle,"850, rue Taché","850, rue Taché Mont-Laurier J9L2K2",Mont-Laurier,J9L2K2,46.558811,-75.505422,Province of Quebec,,850 rue taché mont laurier j9l2k2,850,rue taché
3559,Roulotte Domaine Montcerf,3292,Franco,,,,,Formation professionnelle,"56, 3e Rang Nord","56, 3e Rang Nord Montcerf-Lytton J0W1N0",Montcerf-Lytton,J0W1N0,46.562764,-76.011494,Province of Quebec,,56 3e rang nord montcerf lytton j0w1n0,56,3e rang nord
3560,"Montcalm, pavillon",2723,Franco,,,1.0,1.0,Secondaire,"2050, boulevard Portland","2050, boulevard Portland Sherbrooke J1J1T9",Sherbrooke,J1J1T9,45.403138,-71.924042,Province of Quebec,,2050 boulevard portland sherbrooke j1j1t9,2050,boulevard
3561,Saint-Patrice,2724,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"227, rue Saint-Patrice","227, rue Saint-Patrice Saint-Patrice-de-Sherrington J0L2N0",Saint-Patrice-de-Sherrington,J0L2N0,45.166056,-73.5238,Province of Quebec,,227 rue saint patrice saint patrice de sherrington j0l2n0,227,rue saint patrice
3562,Langevin,2725,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"652, rue Saint-Régis","652, rue Saint-Régis Saint-Isidore J0L2A0",Saint-Isidore,J0L2A0,45.301108,-73.681116,Province of Quebec,,652 rue saint régis saint isidore j0l2a0,652,rue saint régis saint isidore j0l2a0
3563,Saint-Isidore,2726,Franco,,1.0,,,Primaire - Éducation aux adultes,"641, rue Saint-Régis","641, rue Saint-Régis Saint-Isidore J0L2A0",Saint-Isidore,J0L2A0,45.301484,-73.680097,Province of Quebec,,641 rue saint régis saint isidore j0l2a0,641,rue saint régis saint isidore j0l2a0
3564,North Hatley,2727,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"110, rue School","110, rue School North Hatley J0B2C0",North Hatley,J0B2C0,45.273976,-71.97224200000002,Province of Quebec,,110 rue school north hatley j0b2c0,110,rue school north
3565,Ayer's Cliff,2728,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"952, rue Sanborn","952, rue Sanborn Ayer's Cliff J0B1C0",Ayer's Cliff,J0B1C0,45.167375,-72.043378,Province of Quebec,,952 rue sanborn ayer's cliff j0b1c0,952,rue sanborn
3566,Sunnyside,2729,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"441, rue Dufferin","441, rue Dufferin Stanstead J0B3E2",Stanstead,J0B3E2,45.011758,-72.097589,Province of Quebec,,441 rue dufferin stanstead j0b3e2,441,rue dufferin stanstead
3567,St. Francis,2730,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"355, rue du Collège Sud","355, rue du Collège Sud Richmond J0B2H0",Richmond,J0B2H0,45.653948,-72.138655,Province of Quebec,,355 rue du collège sud richmond j0b2h0,355,rue du collège sud
3568,Asbestos-Danville-Shipton,2731,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"217, Water Street","217, Water Street Danville J0A1A0",Danville,J0A1A0,45.783374,-72.003247,Province of Quebec,,217 water street danville j0a1a0,217,water street
3569,Secondaire du Plateau,2732,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"88, rue des Cimes","88, rue des Cimes La Malbaie G5A1T3",La Malbaie,G5A1T3,47.65209,-70.156498,Province of Quebec,,88 rue des cimes la malbaie g5a1t3,88,rue des cimes
3570,CEA de Bellechasse,2895,Franco,,,,,Éducation aux adultes,"189, rue Principale","189, rue Principale Saint-Gervais G0R3C0",Saint-Gervais,G0R3C0,46.715252,-70.88900500000003,Province of Quebec,,189 rue principale saint gervais g0r3c0,189,rue principale
3571,Serre maraîchère,2896,Franco,,,,,Formation professionnelle - Éducation aux adultes,"104, allée des Montfortains N.","104, allée des Montfortains N. Papineauville J0V1R0",Papineauville,J0V1R0,45.617835,-75.026855,Province of Quebec,,104 allée des montfortains n papineauville j0v1r0,104,allée des montfortains n
3572,Garage - Atelier,2897,Franco,,,,,Formation professionnelle,"1,chemin de l'école forestière","1,chemin de l'école forestière La Morandière J0Y1S0",La Morandière,J0Y1S0,48.763819,-77.82821700000002,Province of Quebec,,1 chemin de l'école forestière la morandière j0y1s0,1,chemin de l'école forestière la morandière j0y1s0
3573,Pavillon de la Foresterie,2898,Franco,,,,,Formation professionnelle - Éducation aux adultes,"751, 4e rue Est","751, 4e rue Est Amos J9T3Y7",Amos,J9T3Y7,48.577556,-78.106765,Province of Quebec,,751 4e rue est amos j9t3y7,751,4e rue est amos j9t3y7
3574,"l'Envolée, de",2901,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"440, rue de l'Église Sud","440, rue de l'Église Sud Saint-Amable J0L1N0",Saint-Amable,J0L1N0,45.651163,-73.29426099999998,Province of Quebec,,440 rue de l'église sud saint amable j0l1n0,440,rue de l'église sud saint amable j0l1n0
3575,"Perséides, des",2902,Franco,1.0,1.0,,,Préscolaire - Primaire,"1020, rue Simonne","1020, rue Simonne Pointe-Calumet J0N1G5",Pointe-Calumet,J0N1G5,45.499387,-73.98507,Province of Quebec,,1020 rue simonne pointe calumet j0n1g5,1020,rue simonne
3576,des Trois-Saisons,2903,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"1658, boulevard des Seigneurs","1658, boulevard des Seigneurs Terrebonne J6X3J4",Terrebonne,J6X3J4,45.713997,-73.671617,Province of Quebec,,1658 boulevard des seigneurs terrebonne j6x3j4,1658,boulevard des seigneurs
3577,Westwood High Junior Campus,3078,Anglo,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"2800, rue du Bordelais","2800, rue du Bordelais Saint-Lazare J7T3B3",Saint-Lazare,J7T3B3,45.434929,-74.148669,Province of Quebec,,2800 rue du bordelais saint lazare j7t3b3,2800,rue du bordelais
3578,Forest Hill Junior,3079,Anglo,1.0,1.0,,,Préscolaire - Primaire,"1950, rue Chanterel","1950, rue Chanterel Saint-Lazare J7T3C2",Saint-Lazare,J7T3C2,45.412258,-74.14932900000002,Province of Quebec,,1950 rue chanterel saint lazare j7t3c2,1950,rue chanterel saint lazare j7t3c2
3579,"CFP Léonard-De Vinci, édifice Côte-Vertu",3080,Franco,,,,,Formation professionnelle - Éducation aux adultes,"3200, boul. de la Côte-Vertu","3200, boul. de la Côte-Vertu Montréal H4R1P8",Montréal,H4R1P8,45.497097,-73.702881,Province of Quebec,,3200 boul de la côte vertu montréal h4r1p8,3200,boul de la côte vertu
3580,Atelier de culture pour garçons,3081,Statut,,,1.0,1.0,Secondaire,736,736 Puvirnituq J0M1P0,Puvirnituq,J0M1P0,60.035237,-77.272779,Province of Quebec,,736 puvirnituq j0m1p0,736,puvirnituq j0m1p0
3581,"Orée-des-Bois, à l'",3082,Franco,1.0,1.0,,,Préscolaire - Primaire,"1389, rue des Camarades","1389, rue des Camarades Québec G3K2N5",Québec,G3K2N5,46.84611500000001,-71.412487,Province of Quebec,,1389 rue des camarades québec g3k2n5,1389,rue des camarades
3582,"Odyssée, l'",3083,Franco,,1.0,1.0,1.0,Primaire - Secondaire,"1485, rue de l'Innovation","1485, rue de l'Innovation Québec G3K2P9",Québec,G3K2P9,46.858272,-71.418936,Province of Quebec,,1485 rue de l'innovation québec g3k2p9,1485,rue de l'innovation
3583,CFP de Neufchatel,3084,Franco,,,,,Formation professionnelle - Éducation aux adultes,"3400, avenue Chauveau","3400, avenue Chauveau Québec G2C1A1",Québec,G2C1A1,46.836339,-71.345345,Province of Quebec,,3400 avenue chauveau québec g2c1a1,3400,avenue chauveau
3584,Atelier de mécanique agricole,3175,Franco,,,,,Formation professionnelle - Éducation aux adultes,"2445, Principale","2445, Principale Saint-Joseph-de-Lepage G5H3N5",Saint-Joseph-de-Lepage,G5H3N5,48.571106,-68.161974,Province of Quebec,,2445 principale saint joseph de lepage g5h3n5,2445,principale
3585,Pavillon L'Horizon,3176,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"617, boulevard du Dr-Gervais","617, boulevard du Dr-Gervais Mont-Tremblant J8E2T3",Mont-Tremblant,J8E2T3,46.122057,-74.580936,Province of Quebec,,617 boulevard du dr gervais mont tremblant j8e2t3,617,boulevard du dr gervais
3586,Ferme-école du CFPMM,3181,Franco,,,,,Formation professionnelle - Éducation aux adultes,"65, de la Rivière","65, de la Rivière Saint-Joseph-de-Lepage G5H3N9",Saint-Joseph-de-Lepage,G5H3N9,48.576612,-68.167615,Province of Quebec,,65 de la rivière saint joseph de lepage g5h3n9,,65 de la rivière
3587,"Phare, du",2733,Franco,,,1.0,1.0,Secondaire,"405, rue Sara","405, rue Sara Sherbrooke J1H5S6",Sherbrooke,J1H5S6,45.379385,-71.890198,Province of Quebec,,405 rue sara sherbrooke j1h5s6,405,rue sara sherbrooke j1h5s6
3588,"Touret, du",2734,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"4076, boulevard Université","4076, boulevard Université Sherbrooke J1N2Y1",Sherbrooke,J1N2Y1,45.36266,-71.961853,Province of Quebec,,4076 boulevard université sherbrooke j1n2y1,4076,boulevard
3589,Louis-Cyr,2735,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"319, rue Saint-Louis","319, rue Saint-Louis Napierville J0J1L0",Napierville,J0J1L0,45.191486,-73.40443,Province of Quebec,,319 rue saint louis napierville j0j1l0,319,rue saint louis
3590,Saint-Édouard,2736,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"70, rue de l'École","70, rue de l'École Saint-Édouard J0L1Y0",Saint-Édouard,J0L1Y0,45.24122,-73.508751,Province of Quebec,,70 rue de l'école saint édouard j0l1y0,70,rue de l'école
3591,CFP Wilbrod-Bhérer,2737,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"7, rue Robert-Rumilly","7, rue Robert-Rumilly Québec G1K2K5",Québec,G1K2K5,46.81689,-71.237147,Province of Quebec,,7 rue robert rumilly québec g1k2k5,7,rue robert
3592,"Etchemins, les",2738,Franco,,,1.0,1.0,Secondaire,"3724, avenue des Églises","3724, avenue des Églises Lévis G6X1X4",Lévis,G6X1X4,46.720017,-71.269812,Province of Quebec,,3724 avenue des églises lévis g6x1x4,3724,avenue des églises
3593,"Aubier, de l'",2739,Franco,,,1.0,1.0,Secondaire,"1020, chemin du Sault","1020, chemin du Sault Lévis G6W5M6",Lévis,G6W5M6,46.733601,-71.269901,Province of Quebec,,1020 chemin du sault lévis g6w5m6,1020,chemin du sault
3594,La Mennais,2740,Franco,1.0,1.0,,,Préscolaire - Primaire,"105, rue Laflamme","105, rue Laflamme Sainte-Croix G0S2H0",Sainte-Croix,G0S2H0,46.624474,-71.741648,Province of Quebec,,105 rue laflamme sainte croix g0s2h0,105,rue laflamme
3595,"Triolet, pavillon 1, du",2741,Franco,,,1.0,1.0,Secondaire,"2965, boulevard Université","2965, boulevard Université Sherbrooke J1K2X6",Sherbrooke,J1K2X6,45.38185900000001,-71.946344,Province of Quebec,,2965 boulevard université sherbrooke j1k2x6,2965,boulevard
3596,"Mitchell, pavillon",2742,Franco,,,1.0,1.0,Secondaire,"955, rue Cambridge","955, rue Cambridge Sherbrooke J1H1E2",Sherbrooke,J1H1E2,45.404494,-71.90255400000002,Province of Quebec,,955 rue cambridge sherbrooke j1h1e2,955,rue cambridge sherbrooke j1h1e2
3597,Saint-Michel-Archange,2743,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"430, place Saint-Michel","430, place Saint-Michel Saint-Michel J0L2J0",Saint-Michel,J0L2J0,45.234844,-73.572138,Province of Quebec,,430 place saint michel saint michel j0l2j0,430,place saint michel
3598,"Envolée, de l'",2905,Franco,1.0,1.0,,,Préscolaire - Primaire,"299, rue Ernest-Gaboury","299, rue Ernest-Gaboury Gatineau J8V2P8",Gatineau,J8V2P8,45.497111,-75.696012,Province of Quebec,,299 rue ernest gaboury gatineau j8v2p8,299,rue ernest gaboury
3599,Le Sablier,2907,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"491, rue Ouellette","491, rue Ouellette Saint-Amable J0L1N0",Saint-Amable,J0L1N0,45.638846,-73.305549,Province of Quebec,,491 rue ouellette saint amable j0l1n0,491,rue ouellette saint amable j0l1n0
3600,CF agricole de Mirabel,2908,Franco,,,,,Formation professionnelle - Éducation aux adultes,"9850, rue de Belle-Rivière","9850, rue de Belle-Rivière Mirabel J7N2X8",Mirabel,J7N2X8,45.649917,-74.09199100000002,Province of Quebec,,9850 rue de belle rivière mirabel j7n2x8,9850,rue de belle rivière
3601,"Horizon-Soleil, de l'",2909,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"1155, avenue du Parc","1155, avenue du Parc Saint-Jérôme J7Z6X6",Saint-Jérôme,J7Z6X6,45.771614,-73.977913,Province of Quebec,,1155 avenue du parc saint jérôme j7z6x6,1155,avenue du parc
3602,De la Source,2910,Franco,1.0,1.0,,,Préscolaire - Primaire,"520, boulevard de la Salette","520, boulevard de la Salette Saint-Jérôme J5L2J1",Saint-Jérôme,J5L2J1,45.793588,-74.045836,Province of Quebec,,520 boulevard de la salette saint jérôme j5l2j1,520,boulevard de la salette
3603,La Samare,2911,Franco,1.0,1.0,,,Préscolaire - Primaire,"3000, rue du Chalumeau","3000, rue du Chalumeau Sherbrooke J1G5E9",Sherbrooke,J1G5E9,45.402417,-71.828232,Province of Quebec,,3000 rue du chalumeau sherbrooke j1g5e9,3000,rue du chalumeau
3604,Du Geai-Bleu,2912,Franco,1.0,1.0,,,Préscolaire - Primaire,"7101, rue Rodrigue","7101, rue Rodrigue Terrebonne J7M1Y7",Terrebonne,J7M1Y7,45.775608,-73.722971,Province of Quebec,,7101 rue rodrigue terrebonne j7m1y7,7101,rue rodrigue
3605,De l'Odyssée,2913,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"2201, rue de la Jonquille","2201, rue de la Jonquille Terrebonne J7M1Y8",Terrebonne,J7M1Y8,45.76813,-73.726449,Province of Quebec,,2201 rue de la jonquille terrebonne j7m1y8,2201,rue de la jonquille
3606,"Prés-Verts, des",2914,Franco,1.0,1.0,,,Préscolaire - Primaire,"1195, rue Alexis-Lebert","1195, rue Alexis-Lebert Saint-Jean-sur-Richelieu J2W2N1",Saint-Jean-sur-Richelieu,J2W2N1,45.340978,-73.295559,Province of Quebec,,1195 rue alexis lebert saint jean sur richelieu j2w2n1,1195,rue alexis lebert
3607,Scierie Duchesnay,3089,Franco,,,,,Formation professionnelle,"147, route de Duchesnay","147, route de Duchesnay Sainte-Catherine-de-la-Jacques-Cartier G3N0J6",Sainte-Catherine-de-la-Jacques-Cartier,G3N0J6,46.866377,-71.646215,Province of Quebec,,147 route de duchesnay sainte catherine de la jacques cartier g3n0j6,147,route de duchesnay
3608,"Duchesnay, de foresterie de",3090,Franco,,,,,Formation professionnelle,"147, route de Duchesnay","147, route de Duchesnay Sainte-Catherine-de-la-Jacques-Cartier G3N0J6",Sainte-Catherine-de-la-Jacques-Cartier,G3N0J6,46.866377,-71.646215,Province of Quebec,,147 route de duchesnay sainte catherine de la jacques cartier g3n0j6,147,route de duchesnay
3609,Centre du bâtiment - CFP,3091,Franco,,,,,Formation professionnelle - Éducation aux adultes,"444, boulevard Armand-Paris","444, boulevard Armand-Paris Québec G1C7Z6",Québec,G1C7Z6,46.886826,-71.184034,Province of Quebec,,444 boulevard armand paris québec g1c7z6,444,boulevard armand
3610,"Bout-de-l'Isle, du",3097,Franco,1.0,1.0,,,Préscolaire - Primaire,"190, rue Vallée","190, rue Vallée Sainte-Anne-de-Bellevue H9X4B8",Sainte-Anne-de-Bellevue,H9X4B8,45.436646,-73.92318900000002,Province of Quebec,,190 rue vallée sainte anne de bellevue h9x4b8,190,rue vallée sainte anne de bellevue
3611,"Grand-Boisé - Annexe, du",3222,Franco,1.0,1.0,,,Préscolaire - Primaire,"135, chemin Scott","135, chemin Scott Chelsea J9B1R6",Chelsea,J9B1R6,45.517215,-75.810942,Province of Quebec,,135 chemin scott chelsea j9b1r6,135,chemin scott chelsea j9b1r6
3612,Saint-Romain,2744,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"557, rue Frontière","557, rue Frontière Hemmingford J0L1H0",Hemmingford,J0L1H0,45.048823,-73.58744200000002,Province of Quebec,,557 rue frontière hemmingford j0l1h0,557,rue frontière hemmingford j0l1h0
3613,"Caravelle (Joly), de la",2745,Franco,1.0,1.0,,,Préscolaire - Primaire,"725, rue de l'École","725, rue de l'École Saint-Janvier-de-Joly G0S1M0",Saint-Janvier-de-Joly,G0S1M0,46.485453,-71.66520799999998,Province of Quebec,,725 rue de l'école saint janvier de joly g0s1m0,725,rue de l'école
3614,"Chêne, du",2746,Franco,1.0,1.0,,,Préscolaire - Primaire,"105, rue de l'École","105, rue de l'École Saint-Édouard-de-Lotbinière G0S1Y0",Saint-Édouard-de-Lotbinière,G0S1Y0,46.567296,-71.83224799999998,Province of Quebec,,105 rue de l'école saint édouard de lotbinière g0s1y0,105,rue de l'école
3615,"Falaise, de la",2747,Franco,,1.0,,,Primaire,"1003, rue de l'Église","1003, rue de l'Église Leclercville G0S2K0",Leclercville,G0S2K0,46.571076,-72.000376,Province of Quebec,,1003 rue de l'église leclercville g0s2k0,1003,rue de l'église
3616,"Clé-d'Or, de la",2748,Franco,1.0,1.0,,,Préscolaire - Primaire,"3869, chemin de Tilly","3869, chemin de Tilly Saint-Antoine-de-Tilly G0S2C0",Saint-Antoine-de-Tilly,G0S2C0,46.663677,-71.57297,Province of Quebec,,3869 chemin de tilly saint antoine de tilly g0s2c0,3869,chemin de tilly
3617,"Magdeleine, de la",2750,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"1100, boulevard Taschereau","1100, boulevard Taschereau La Prairie J5R1W8",La Prairie,J5R1W8,45.404112,-73.502083,Province of Quebec,,1100 boulevard taschereau la prairie j5r1w8,1100,boulevard taschereau la prairie
3618,Saint-Bernard,2751,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"135, rang Saint-Claude","135, rang Saint-Claude Saint-Bernard-de-Lacolle J0J1V0",Saint-Bernard-de-Lacolle,J0J1V0,45.08042800000001,-73.411805,Province of Quebec,,135 rang saint claude saint bernard de lacolle j0j1v0,135,rang
3619,Centre Saint-Eugène,2752,Franco,,,,,Éducation aux adultes,"67, chemin Rivière-Gatineau","67, chemin Rivière-Gatineau Déléage J9E3A5",Déléage,J9E3A5,46.386014,-75.964019,Province of Quebec,,67 chemin rivière gatineau déléage j9e3a5,67,chemin rivière gatineau déléage
3620,"Grande-Rivière, secondaire",2753,Franco,,,1.0,1.0,Secondaire,"100, rue Broad","100, rue Broad Gatineau J9H6A9",Gatineau,J9H6A9,45.40446,-75.843581,Province of Quebec,,100 rue broad gatineau j9h6a9,100,rue broad
3621,"Carrefour-des-Lacs, du",2915,Franco,1.0,1.0,,,Préscolaire - Primaire,"145, côte St-Ambroise","145, côte St-Ambroise Saint-Lin--Laurentides J5M1H2",Saint-Lin--Laurentides,J5M1H2,45.890333,-73.764482,Province of Quebec,,145 côte st ambroise saint lin laurentides j5m1h2,145,côte st ambroise
3622,"Seigneurie, de la",2916,Franco,1.0,1.0,,,Préscolaire - Primaire,"930, rue de la Mairie","930, rue de la Mairie Blainville J7C3B4",Blainville,J7C3B4,45.679403,-73.870988,Province of Quebec,,930 rue de la mairie blainville j7c3b4,930,rue de la mairie
