idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
1431,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION JACQUES-CARTIER,RLS du Suroît,Centre intégré de santé et de services sociaux de la Montérégie-Est,-74.1196136475,45.2438240051,"301, rue Jacques-Cartier",Beauharnois-Salaberry,QC,J6T5H3,Province of Quebec
1432,SANTÉ COURVILLE DE LAVAL,RLS de Laval,Santé Courville inc.,-73.8550033569,45.5432891846,"5200, 80e Rue",Laval,QC,H7R5T6,Province of Quebec
1433,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE DE LA MALBAIE,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-70.1494445801,47.6541786194,"367, rue Saint-Étienne, loc. 200",Charlevoix-Est,QC,G5A1M3,Province of Quebec
1434,CASIS MONT-LAURIER,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-75.4953613281,46.5551071167,"679, rue de la Madone",Antoine-Labelle,QC,J9L1T2,Province of Quebec
1435,CLSC DE BAIE-SAINTE-CATHERINE,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-69.7261276245,48.1033668518,"309, rue Leclerc",Charlevoix-Est,QC,G0T1A0,Province of Quebec
1436,CLSC DE CHARLESBOURG,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.265083313,46.85912323,"190, 76e Rue Est",Québec,QC,G1H7K4,Province of Quebec
1437,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION LOUIS-HÉMON,RLS de la Petite Patrie - Villeray,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6007461548,45.5503425598,"6964, rue Louis-Hémon",Montréal,QC,H2E2T5,Province of Quebec
1438,CLSC DU VILLAGE-OLYMPIQUE,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5532150269,45.5687980652,"5199, rue Sherbrooke Est, bureau 3175",Montréal,QC,H1T3X2,Province of Quebec
1439,LES CENTRES DE LA JEUNESSE ET DE LA FAMILLE BATSHAW,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.582359314,45.4867973328,"6, rue Weredale Park",Montréal,QC,H3Z1Y6,Province of Quebec
1440,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE MONT-LAURIER,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-75.5018768311,46.5517272949,"419, rue de la Madone",Antoine-Labelle,QC,J9L1S1,Province of Quebec
1441,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION L'ESCARGOT,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.3997039795,45.4863090515,"7000, rue Louis-Hébert",Longueuil,QC,J3Y8E9,Province of Quebec
1442,CLSC DE LAVALTRIE,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.2762832642,45.8851318359,"1400, rue Notre-Dame",D'Autray,QC,J5T1M6,Province of Quebec
1443,CLSC DE NOTRE-DAME-DU-LAUS,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-75.6215744019,46.0903129578,"8, rue Saint-Denis",Antoine-Labelle,QC,J0X2M0,Province of Quebec
1444,CENTRE D'HÉBERGEMENT ALPHONSE-RONDEAU,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.2239685059,45.963848114,"419, rue Faust",D'Autray,QC,J0K1E0,Province of Quebec
1445,CHSLD DE CAP-SAINT-IGNACE,RLS de Montmagny-L'Islet,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.4546661377,47.0402069092,"146, rue du Manoir Est",Montmagny,QC,G0R1H0,Province of Quebec
1446,CENTRE D'HÉBERGEMENT DU FAUBOURG,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2242584229,46.8072891235,"925, avenue Turnbull",Québec,QC,G1R2X6,Province of Quebec
1447,CENTRE D'HÉBERGEMENT SAINT-ANTOINE,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2783966064,46.8099403381,"1451, boulevard Père-Lelièvre",Québec,QC,G1M1N8,Province of Quebec
1448,CENTRE D'HÉBERGEMENT SAINT-AUGUSTIN,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.1633377075,46.8776779175,"2135, rue de la Terrasse-Cadieux",Québec,QC,G1C1Z2,Province of Quebec
1449,CLSC DE SAINT-AMBROISE,RLS de Jonquière,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.3214797974,48.5540428162,"340, boulevard Gagnon",Le Fjord-du-Saguenay,QC,G7P2R1,Province of Quebec
1450,CLSC DE SCHEFFERVILLE,RLS de Caniapiscau,Centre intégré de santé et de services sociaux de la Côte-Nord,-66.8152618408,54.7990112305,"320, rue A.-P.-Low",Caniapiscau,QC,G0G2T0,Province of Quebec
1451,CLSC NASKAPI,RLS de Kawawachikamach,CLSC Naskapi,-66.764251709,54.8612480164,Case postale 5114,Caniapiscau,QC,G0G2Z0,Province of Quebec
1452,CENTRE D'ACCUEIL MARCELLE FERRON,RLS de Champlain,Centre d'accueil Marcelle Ferron Inc.,-73.4943847656,45.446056366,"8600, boulevard Marie-Victorin",Longueuil,QC,J4X1A1,Province of Quebec
1453,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE BORDEAUX-CARTIERVILLE,RLS du Nord de l'Île - Saint-Laurent,Centre intégré universitaire de santé et de services sociaux du Nord-de-l'Île-de-Montréal,-73.6893386841,45.540813446,"11822, avenue du Bois-de-Boulogne",Montréal,QC,H3M2X6,Province of Quebec
1454,FOYER DE GROUPE (CENTRE DE SANTÉ TULATTAVIK DE L'UNGAVA),,Centre de santé Tulattavik de l'Ungava,-68.4052734375,58.1070480347,Kuujjuaq,Administration régionale Kativik,QC,J0M1C0,Province of Quebec
1455,MAISON DE TRANSIT (CENTRE DE SANTÉ TULATTAVIK DE L'UNGAVA),,Centre de santé Tulattavik de l'Ungava,-68.4052734375,58.1070480347,Kuujuuaq,Administration régionale Kativik,QC,J0M1C0,Province of Quebec
1456,DISPENSAIRE D'UMIUJAQ,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-76.5478973389,56.5530509949,Umiujaq,Administration régionale Kativik,QC,J0M1Y0,Province of Quebec
1457,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L’AUTISME DE BRIGHAM,RLS de la Pommeraie,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-72.8453140259,45.2471885681,"278, avenue des Érables",Brome-Missisquoi,QC,J2K4C9,Province of Quebec
1458,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE COWANSVILLE,RLS de la Pommeraie,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-72.7594604492,45.2028427124,"159, rue des Textiles",Brome-Missisquoi,QC,J2K3P8,Province of Quebec
1459,CHSLD NICOLET,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5485534668,45.5474700928,"2300, rue Nicolet",Montréal,QC,H1W3L4,Province of Quebec
1460,CENTRE D'HÉBERGEMENT GEORGES-HÉBERT,RLS de Jonquière,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.1825942993,48.4314956665,"2841, rue Faraday",Saguenay,QC,G7S5C8,Province of Quebec
1461,CENTRE D'HÉBERGEMENT DES PENSÉES,RLS de Jonquière,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.2094345093,48.4219665527,"3240, rue des Pensées",Saguenay,QC,G7S5T9,Province of Quebec
1462,CLSC DE PARENT,RLS du Haut-Saint-Maurice,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-74.6131210327,47.9215507507,"9, rue de l'Hôtel-de-Ville",La Tuque,QC,G0X3P0,Province of Quebec
1463,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE DE VICTORIAVILLE,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.9637298584,46.062877655,"80, rue Saint-Paul",Arthabaska,QC,G6P9C8,Province of Quebec
1464,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME SAINT-LOUIS,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.4477386475,46.0214691162,"845, rue Saint-Louis",Joliette,QC,J6E3A3,Province of Quebec
1465,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE MASCOUCHE,RLS de Lanaudière-Sud,Centre intégré de santé et de services sociaux de Lanaudière,-73.5985107422,45.7532348633,"1280, chemin Saint-Henri",Les Moulins,QC,J7K2N1,Province of Quebec
1466,CLSC DE BEAUDRY,RLS de Rouyn-Noranda,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.1516799927,48.1095314026,"6950, boulevard Témiscamingue",Rouyn-Noranda,QC,J9Y1S5,Province of Quebec
1467,CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE DE LA POCATIÈRE,RLS de Kamouraska,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-70.0355911255,47.3703041077,"708, 4e Avenue",Kamouraska,QC,G0R1Z0,Province of Quebec
1468,CPEJ DE CABANO,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.8869857788,47.6796340942,"33, rue Saint-Laurent",Témiscouata,QC,G0L1E0,Province of Quebec
1469,CPEJ DE RIVIÈRE-DU-LOUP,RLS de Rivière-du-Loup,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.5386962891,47.818561554,"73, rue Saint-Henri, 5e ét.",Rivière-du-Loup,QC,G5R4V2,Province of Quebec
1470,CENTRE TSHISHEMISHK,RLS du Domaine-du-Roy,Pekuakamiulnuatsh Takuhikan,-72.2333450317,48.5801086426,"1823, rue Amishk",Le Domaine-du-Roy,QC,G0W2H0,Province of Quebec
1471,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE GRANBY,RLS de la Haute-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-72.7219848633,45.3996124268,"33, rue Dufferin",La Haute-Yamaska,QC,J2G4W5,Province of Quebec
1472,ATELIER DU PONT,RLS de La Matapédia,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-67.4234161377,48.4722099304,"144, rue du Pont",La Matapédia,QC,G5J2R3,Province of Quebec
1473,ATELIER RUE DES ATELIERS,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5059356689,48.466796875,"117, rue des Ateliers",Rimouski-Neigette,QC,G5M1B5,Province of Quebec
1474,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE VIGI DE SAINT-AUGUSTIN,RLS de Québec-Sud,Vigi Santé Ltée,-71.3910293579,46.7393684387,"4954, rue Clément-Lockquell",Québec,QC,G3A1V5,Province of Quebec
1475,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE VIGI DE DOLLARD-DES-ORMEAUX,RLS de Pierrefonds - Lac Saint-Louis,Vigi Santé Ltée,-73.816116333,45.4802017212,"197, rue Thornhill",Montréal,QC,H9B3H8,Province of Quebec
1476,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE VIGI DE PIERREFONDS,RLS de Pierrefonds - Lac Saint-Louis,Vigi Santé Ltée,-73.8586502075,45.4855003357,"14775, boulevard de Pierrefonds",Montréal,QC,H9H4Y1,Province of Quebec
1477,CENTRE D'HÉBERGEMENT LOUIS-DENONCOURT,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.546043396,46.3400611877,"435, rue Saint-Roch",Trois-Rivières,QC,G9A2L9,Province of Quebec
1478,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DU BOULEVARD INDUSTRIEL,RLS du Haut-Richelieu - Rouville,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.2854156494,45.3196411133,"610, boulevard Industriel",Le Haut-Richelieu,QC,J3B7X4,Province of Quebec
1479,CENTRE D'HÉBERGEMENT DE L'HÔTEL-DIEU-DE-SAINT-HYACINTHE,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-72.9500350952,45.6257209778,"1800, rue Dessaulles",Les Maskoutains,QC,J2S2T2,Province of Quebec
1480,CENTRE D'HÉBERGEMENT DES SEIGNEURS,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5709686279,45.4894981384,"1800, rue Saint-Jacques",Montréal,QC,H3J2R5,Province of Quebec
1481,CHSLD AUCLAIR,RLS de la Petite Patrie - Villeray,Centre intégré universitaire de santé et de services sociaux du Nord-de-l'Île-de-Montréal,-73.6086120605,45.5394096375,"6910, rue Boyer",Montréal,QC,H2S2J7,Province of Quebec
1482,CHSLD DE LA SARRE,RLS de l'Abitibi-Ouest,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.2036514282,48.8104095459,"22, 1e Avenue Est",Abitibi-Ouest,QC,J9Z1C4,Province of Quebec
1483,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE PALMAROLLE,RLS de l'Abitibi-Ouest,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.2006225586,48.6657295227,"136, rue Principale Nord",Abitibi-Ouest,QC,J0Z3C0,Province of Quebec
1484,CHSLD LAURENT-BERGEVIN,RLS de Vaudreuil-Soulanges,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.9528579712,45.3926544189,"200, boulevard Perrot",Vaudreuil-Soulanges,QC,J7V7M7,Province of Quebec
1485,CHSLD CÉCILE-GODIN,RLS du Suroît,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.8766479492,45.3006477356,"55, rue Saint-André",Beauharnois-Salaberry,QC,J6N3G7,Province of Quebec
1486,CENTRE D'HÉBERGEMENT J.-ARSÈNE-PARENTEAU,RLS Pierre-De Saurel,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.1101379395,46.0463981628,"40, rue de Ramezay",Pierre-De Saurel,QC,J3P3Y7,Province of Quebec
1487,CLSC GASTON-BÉLANGER,RLS Pierre-De Saurel,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.0938415527,46.0451889038,"30, rue Ferland",Pierre-De Saurel,QC,J3P3C7,Province of Quebec
1488,CENTRE D'HÉBERGEMENT DE TRACY,RLS Pierre-De Saurel,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.1437072754,46.0276679993,"4205, rue Frontenac",Pierre-De Saurel,QC,J3R4G8,Province of Quebec
1489,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME NOTRE-DAME,RLS de Drummond,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.4916915894,45.8761062622,"338, rue Notre-Dame",Drummond,QC,J2B2K5,Province of Quebec
1490,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DES BOIS-FRANCS-NORD,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.9682006836,46.0667381287,"474, boulevard des Bois-Francs Nord",Arthabaska,QC,G6P1H3,Province of Quebec
1491,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE LAVAL,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.6993026733,45.5542373657,"304, boulevard Cartier Ouest",Laval,QC,H7N2J2,Province of Quebec
1492,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME NOTRE-DAME,RLS de Dorval - Lachine - Lasalle,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6322631836,45.4488677979,"8000, rue Notre-Dame Ouest",Montréal,QC,H8R1H2,Province of Quebec
1493,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION D'HUBERDEAU,RLS des Laurentides,Centre intégré de santé et de services sociaux des Laurentides,-74.6382293701,45.9750175476,"104, rue Vert-Pré",Les Laurentides,QC,J0T1G0,Province of Quebec
1494,CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE MAISONNEUVE EST,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5592803955,45.5180931091,"1001, boulevard de Maisonneuve Est, 1er",Montréal,QC,H2L4R5,Province of Quebec
1495,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE LA CITÉ-DES-PRAIRIES,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5399856567,45.6622314453,"12165, boulevard Saint-Jean-Baptiste",Montréal,QC,H1C1S4,Province of Quebec
1496,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION ROSE-VIRGINIE-PELLETIER,RLS de Pierrefonds - Lac Saint-Louis,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.7735900879,45.5072746277,"9469, boulevard Gouin Ouest",Montréal,QC,H8Y1T2,Province of Quebec
1497,POINT DE SERVICE ARGENTEUIL ET CASIS ARGENTEUIL,RLS d'Argenteuil,Centre intégré de santé et de services sociaux des Laurentides,-74.3294677734,45.644618988,"390, avenue Bethany",Argenteuil,QC,J8H4G8,Province of Quebec
1498,CENTRE D'HÉBERGEMENT SAINTE-ANNE,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-75.5018768311,46.5517272949,"411, rue de la Madone",Antoine-Labelle,QC,J9L1S1,Province of Quebec
1499,CLSC DE SAINT-LUDGER,RLS du Granit,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-70.6913833618,45.7411499023,"210, rue La Salle",Le Granit,QC,G0M1W0,Province of Quebec
1500,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE DES FLORALIES-DE-LASALLE,RLS de Dorval - Lachine - Lasalle,Centre d'hébergement et de soins de longue durée des Floralies-de-Lasalle Inc.,-73.6090316772,45.4241905212,"8200, rue Georges",Montréal,QC,H8P3T6,Province of Quebec
1501,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE VIGI NOTRE-DAME-DE-LOURDES,RLS Alphonse-Desjardins,Vigi Santé Ltée,-70.9091567993,46.8747291565,"80, rue Principale",Bellechasse,QC,G0R3S0,Province of Quebec
1502,CLSC DE L'EST,RLS des Îles-de-la-Madeleine,Centre intégré de santé et de services sociaux des Îles,-61.4788894653,47.5713043213,"773, chemin Principal (Grosse-Île)",Communauté maritime des Îles-de-la-Madeleine,QC,G4T6B5,Province of Quebec
1503,CLSC D'AMOS,RLS de l'Abitibi,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.1178512573,48.5738296509,"632, 1ere Rue Ouest",Abitibi,QC,J9T2N2,Province of Quebec
1504,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE VIGI DE MONTÉRÉGIE,RLS de Champlain,Vigi Santé Ltée,-73.4813537598,45.4986495972,"2042, boulevard Marie",Longueuil,QC,J4T2B4,Province of Quebec
1505,CHSLD JEANNE-LE BER,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5276641846,45.5894889832,"7445, rue Hochelaga",Montréal,QC,H1N3V2,Province of Quebec
1506,UNITÉ DE VIE POUR JEUNES EN DIFFICULTÉ D'ADAPTATION PISHIMUSS,RLS de Sept-Îles,Bande Indienne des Montagnais de Sept-Iles et Maliotenam,-66.4045181274,50.2217597961,"1093, avenue de Quen",Sept-Rivières,QC,G4R4L9,Province of Quebec
1507,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME PIE-IX,RLS de Saint-Léonard - Saint-Michel,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6066131592,45.5720558167,"8274, boulevard Pie-IX",Montréal,QC,H1Z3T6,Province of Quebec
1508,CENTRE HOSPITALIER KATERI MEMORIAL TEHSAKOTITSEN : THA,RLS de Jardins-Roussillon,Conseil des Mohawks de Kahnawake,-73.6828689575,45.4154777527,Case postale 10,Roussillon,QC,J0L1B0,Province of Quebec
1509,CENTRE HOSPITALIER PIERRE-JANET,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7492446899,45.4628829956,"46, rue Lucien Brault",Gatineau,QC,J8Z1H8,Province of Quebec
1510,CENTRE DE SERVICES AMBULATOIRES PIERRE-JANET,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.6919250488,45.4734764099,"20, rue Laferrière",Gatineau,QC,J8T3C1,Province of Quebec
