ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
Carewest — Colonel Belcher,Long Term Care,Calgary,T3B5Y8,AB,4832,Calgary Zone,4806016,Calgary,51.061652,-114.142129
Calgary Retina Consultants,Other,Calgary,T3E7M8,AB,4832,Calgary Zone,4806016,Calgary,51.007731,-114.135182
TotalCardiology Rehabilitation Inc.,Other,Calgary,T2G5B6,AB,4832,Calgary Zone,4806016,Calgary,51.039225,-114.06044
Gimbel Eye Centre - Calgary,Other,Calgary,T3A2N1,AB,4832,Calgary Zone,4806016,Calgary,51.088111,-114.158014
HBOT Clinics,Other,Calgary,T2V4R6,AB,4832,Calgary Zone,4806016,Calgary,50.993957,-114.084772
Revera Inc. — Forest Heights Long Term Care Centre,Long Term Care,Kitchener,N2N2A8,ON,3503,Waterloo Wellington LHIN,3530013,Kitchener,43.428804,-80.530844
Holy Cross Surgical Services,Other,Calgary,T2S3C3,AB,4832,Calgary Zone,4806016,Calgary,51.032877,-114.068714
Kensington Clinic,Other,Calgary,T2N0T3,AB,4832,Calgary Zone,4806016,Calgary,51.057222,-114.117402
Touchan Oral and Maxillofacial Surgery,Other,Calgary,T2A5H5,AB,4832,Calgary Zone,4806016,Calgary,51.057927,-113.976024
Remington Laser Dermatology Centre,Other,Calgary,T2H2H8,AB,4832,Calgary Zone,4806016,Calgary,50.988509,-114.069524
Richmond Road Diagnostic & Treatment Centre,Other,Calgary,T2T5C7,AB,4832,Calgary Zone,4806016,Calgary,51.036099,-114.111131
Riverview Surgical Centre,Other,Calgary,T3B2E7,AB,4832,Calgary Zone,4806016,Calgary,51.080123,-114.173948
Royal View Surgi-Centre,Other,Calgary,T3E7E6,AB,4832,Calgary Zone,4806016,Calgary,51.01406,-114.137307
South Calgary Oral and Maxillofacial Surgery,Other,Calgary,T2W4Y1,AB,4832,Calgary Zone,4806016,Calgary,50.954384,-114.073804
Rockyview Surgical Centre,Other,Calgary,T2V4R6,AB,4832,Calgary Zone,4806016,Calgary,50.993957,-114.084772
Foundation Oral Surgery,Other,Calgary,T2R0H6,AB,4832,Calgary Zone,4806016,Calgary,51.041863,-114.075409
Myrnam Health Centre,Other,Myrnham,T0B3K0,AB,4833,Central Zone (Alta.),4810048,Two Hills County No. 21,53.656079,-111.017236
Alberta Hip and Knee Clinic,Other,Edmonton,T5E5R8,AB,4834,Edmonton Zone,4811061,Edmonton,53.599325,-113.489358
Alberta Surgical Centre,Other,Edmonton,T5M3Z7,AB,4834,Edmonton Zone,4811061,Edmonton,53.560841,-113.537296
David B. Climenhaga Professional Corporation,Other,Edmonton,T5J3S9,AB,4834,Edmonton Zone,4811061,Edmonton,53.541973,-113.499918
Dental Service Group,Other,Edmonton,T5M0H4,AB,4834,Edmonton Zone,4811061,Edmonton,53.553255,-113.535798
Nakatsui DermaSurgery,Other,Edmonton,T5N4B2,AB,4834,Edmonton Zone,4811061,Edmonton,53.534897,-113.565945
Gimbel Eye Surgical Centre - Edmonton,Other,Edmonton,T5G0E5,AB,4834,Edmonton Zone,4811061,Edmonton,53.559017,-113.527893
Audrey Chan Professional Corporation,Other,Edmonton,T5J3S9,AB,4834,Edmonton Zone,4811061,Edmonton,53.541973,-113.499918
Kingsway Oral & Maxillofacial Surgery Edmonton Office,Other,Edmonton,T5M3Z7,AB,4834,Edmonton Zone,4811061,Edmonton,53.560841,-113.537296
Groat Oral and Maxillofacial Surgery,Other,Edmonton,T5M3J9,AB,4834,Edmonton Zone,4811061,Edmonton,53.557047,-113.550619
"Barry Lycka MD, Cosmetic Dermatologist",Other,Edmonton,T5J3S9,AB,4834,Edmonton Zone,4811061,Edmonton,53.541973,-113.499918
Plastic & Cosmetic Laser Surgical Centre,Other,Edmonton,T5R5W9,AB,4834,Edmonton Zone,4811061,Edmonton,53.5196,-113.591045
Renew Oral and Facial Surgical Centre,Other,Edmonton,T6G1B9,AB,4834,Edmonton Zone,4811061,Edmonton,53.508005,-113.512186
South Edmonton Oral Surgery,Other,Edmonton,T6H5P9,AB,4834,Edmonton Zone,4811061,Edmonton,53.492522,-113.496295
Woman’s Health Options Ltd.,Other,Edmonton,T5M4A7,AB,4834,Edmonton Zone,4811061,Edmonton,53.555638,-113.536778
Rainbow Lake Health Centre,Other,Rainbow Lake,T0H2Y0,AB,4835,North Zone,4817097,Rainbow Lake,58.50162,-119.397905
Revera Inc. — Central Park Lodge Westside,Long Term Care,Etobicoke,M9V4J7,ON,3505,Central West LHIN,3520005,Toronto,43.737426,-79.566703
Southbridge Care Homes Inc. — Maple View,Long Term Care,Owen Sound,N4K4W1,ON,3502,South West LHIN,3542059,Owen Sound,44.568193,-80.950533
Revera Inc. — Village on the Ridge,Long Term Care,Ridgetown,N0P2C0,ON,3501,Erie St. Clair LHIN,3536020,Chatham-Kent,42.450863,-81.93222
Rykka Care Centres LP — Berkshire Care Centre,Long Term Care,Windsor,N9A4P4,ON,3501,Erie St. Clair LHIN,3537039,Windsor,42.31575,-83.041441
Rykka Care Centres LP — Banwell Gardens Care Centre,Long Term Care,Windsor,N8N2M4,ON,3501,Erie St. Clair LHIN,3537048,Tecumseh,42.311725,-82.894288
Revera Inc. — Sumac Lodge,Long Term Care,Sarnia,N7S5M4,ON,3501,Erie St. Clair LHIN,3538030,Sarnia,43.009423,-82.350647
Revera Inc. — Dover Cliffs Long Term Care Centre,Long Term Care,Port Dover,N0A1N0,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3528052,Norfolk County,42.791667,-80.211516
Revera Inc. — Baywoods Place,Long Term Care,Hamilton,L8N3T9,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.25392,-79.864599
Wiigwas Elders and Senior Care,Long Term Care,Kenora,P9N4J7,ON,3514,North West LHIN,3560010,Kenora,49.76638,-94.504075
Revera Inc. — Humber Valley Terrace,Long Term Care,Rexdale,M9V5B5,ON,3505,Central West LHIN,3520005,Toronto,43.730537,-79.600607
Revera Inc. — Telfer Place,Long Term Care,Paris,N3L3V8,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3529005,Brant,43.205899,-80.377197
Revera Inc. — Trillium Court,Long Term Care,Kincardine,N2Z3A6,ON,3502,South West LHIN,3541024,Kincardine,44.181746,-81.619807
Revera Inc. — Ridgeview Long Term Care Centre,Long Term Care,Stoney Creek,L8J3X9,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.180199,-79.774659
Southbridge Care Homes Inc. — Southbridge Roseview,Long Term Care,Thunder Bay,P7A2Z2,ON,3514,North West LHIN,3558004,Thunder Bay,48.45033,-89.214361
Southbridge Care Homes Inc. — Southbridge Pinewood,Long Term Care,Thunder Bay,P7E2E5,ON,3514,North West LHIN,3558004,Thunder Bay,48.374493,-89.273607
Revera Inc. — Main Street Terrace,Long Term Care,Toronto,M4E2V6,ON,3507,Toronto Central LHIN,3520005,Toronto,43.680646,-79.298518
Southbridge Care Homes Inc. — Southbridge Lakehead,Long Term Care,Thunder Bay,P7E1J2,ON,3514,North West LHIN,3558004,Thunder Bay,48.383347,-89.251247
Evergreen Seniors Home,Long Term Care,Campbell River,V9W3R7,BC,5940,Island Health,5924034,Campbell River,50.007467,-125.24826
Caressant Care Nursing and Retirement Homes Limited — Caressant Care on Mary Bucke,Long Term Care,St. Thomas,N5R5J6,ON,3502,South West LHIN,3534021,St. Thomas,42.767191,-81.169315
Caressant Care Nursing and Retirement Homes Limited — Bonnie Place,Long Term Care,St. Thomas,N5R5T8,ON,3502,South West LHIN,3534021,St. Thomas,42.772306,-81.160127
Caressant Care Nursing and Retirement Homes Limited — Arthur Nursing Home,Long Term Care,Arthur,N0G1A0,ON,3503,Waterloo Wellington LHIN,3523050,Wellington North,43.85969,-80.586504
Jarlette Health Services — Meadow Park London Long Term Care,Long Term Care,London,N6E1B4,ON,3502,South West LHIN,3539036,London,42.946066,-81.196566
Maple Villa Long-Term Care Centre,Long Term Care,Burlington,L7S1L8,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.319932,-79.803202
Trent Valley Lodge,Long Term Care,Trenton,K8V1H9,ON,3510,South East LHIN,3512015,Quinte West,44.103277,-77.558163
Southbridge Care Homes Inc. — Port Perry Place,Long Term Care,Port Perry,L9L1N5,ON,3509,Central East LHIN,3518020,Scugog,44.109461,-78.949567
LaPointe-Fisher Nursing Home Limited — Brouillette Manor,Long Term Care,Tecumseh,N8N4X8,ON,3501,Erie St. Clair LHIN,3537048,Tecumseh,42.307609,-82.893019
Sherwood Park Manor,Long Term Care,Brockville,K6V5T1,ON,3510,South East LHIN,3507014,Elizabethtown-Kitley,44.610181,-75.650879
Extendicare — Hamilton,Long Term Care,Hamilton,L9C7S6,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.240988,-79.919546
Bay St. George Long Term Care Centre,Long Term Care,Stephenville Crossing,A0N2C0,NL,1013,Western Health,1004018,Stephenville Crossing,48.501579,-58.435264
Schlegel Villages — The Village of Glendale Crossing,Long Term Care,London,N6L0B6,ON,3502,South West LHIN,3539036,London,42.938691,-81.274437
Regional Municipality of Niagara — Linhaven,Long Term Care,St. Catharines,L2N1L5,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526053,St. Catharines,43.184455,-79.265539
Responsive Health Management Inc. — Niagara Long Term Care Residence,Long Term Care,Niagara on the Lake,L0S1J0,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526047,Niagara-on-the-Lake,43.238153,-79.060983
County of Simcoe — Georgian Manor,Long Term Care,Penetanguishene,L9M1K8,ON,3512,North Simcoe Muskoka LHIN,3543072,Penetanguishene,44.769115,-79.930447
St. Patrick’s Mercy Home,Long Term Care,St. John's,A1B1S5,NL,1011,Eastern Health,1001519,St. John's,47.578749,-52.719436
North York General Hospital — Seniors’ Health Centre,Long Term Care,Toronto,M2J5A3,ON,3508,Central LHIN,3520005,Toronto,43.772639,-79.358745
County of Huron — Huronview Home for the Aged,Long Term Care,Clinton,N0M1L0,ON,3502,South West LHIN,3540010,Bluewater,43.57873,-81.541221
County of Huron — Huronlea Home for the Aged,Long Term Care,Brussels,N0G1H0,ON,3502,South West LHIN,3540040,Huron East,43.744764,-81.252393
OMNI Health Care — The Village Green Nursing Home,Long Term Care,Selby,K0K2Z0,ON,3510,South East LHIN,3511015,Greater Napanee,44.310629,-77.037282
Southbridge Care Homes Inc. — Orchard Villa,Long Term Care,Pickering,L1V3R6,ON,3509,Central East LHIN,3518001,Pickering,43.846104,-79.084093
Dundas Manor Nursing Home,Long Term Care,Winchester,K0C2K0,ON,3511,Champlain LHIN,3501030,North Dundas,45.15462,-75.345164
Babcock Community Care Centre,Long Term Care,Wardsville,N0L2N0,ON,3502,South West LHIN,3534042,West Elgin,42.641683,-81.759819
Sienna Senior Living Inc. — Secord Trails Care Community,Long Term Care,Ingersoll,N5C3P6,ON,3502,South West LHIN,3532018,Ingersoll,43.032563,-80.883719
Durham Christian Homes — Glen Hill Strathaven,Long Term Care,Bowmanville,L1C1P9,ON,3509,Central East LHIN,3518017,Clarington,43.911896,-78.673574
Rykka Care Centres LP — Cooksville Care Centre,Long Term Care,Mississauga,L5B1B5,ON,3506,Mississauga Halton LHIN,3521005,Mississauga,43.573593,-79.608489
Rykka Care Centres LP — Anson Place Care Centre,Long Term Care,Hagersville,N0A1H0,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3529021,New Credit (Part) 40A,42.994046,-80.08328
Southbridge Care Homes Inc. — Regency Manor Nursing Home,Long Term Care,Port Hope,L1A1E3,ON,3509,Central East LHIN,3514020,Port Hope,43.950239,-78.2884
OMNI Health Care — Kentwood Park,Long Term Care,Picton,K0K2T0,ON,3510,South East LHIN,3513020,Prince Edward County,43.996169,-77.109014
Iroquois Lodge,Long Term Care,Ohsweken,N0A1M0,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3529020,Six Nations (Part) 40,43.023714,-80.080106
City of Hamilton — Wentworth Lodge,Long Term Care,Dundas,L9H4C4,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.260063,-79.949662
City of Hamilton — Macassa Lodge,Long Term Care,Hamilton,L8V3M7,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.226371,-79.849729
APANS Health Services — Grace Villa Hamilton,Long Term Care,Hamilton,L8V4V5,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.211579,-79.850142
peopleCare — Stratford,Long Term Care,Stratford,N5A5G3,ON,3502,South West LHIN,3531011,Stratford,43.376958,-80.980343
peopleCare — Hilltop Manor,Long Term Care,Cambridge,N1R2J2,ON,3503,Waterloo Wellington LHIN,3530010,Cambridge,43.353498,-80.310831
Dom Lipa Nursing Home,Long Term Care,Etobicoke,M9C1V7,ON,3506,Mississauga Halton LHIN,3520005,Toronto,43.632714,-79.566637
County of Simcoe — Simcoe Manor Home for the Aged,Long Term Care,Beeton,L0G1A0,ON,3508,Central LHIN,3543007,New Tecumseth,44.109338,-79.703179
Hilltop Manor,Long Term Care,Merrickville,K0G1N0,ON,3511,Champlain LHIN,3507065,North Grenville,44.962587,-75.810497
Nisbet Lodge,Long Term Care,Toronto,M4K3S7,ON,3507,Toronto Central LHIN,3520005,Toronto,43.682247,-79.346146
Niagara Ina Grafton Gage Village,Long Term Care,St. Catharines,L2M7Y2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526053,St. Catharines,43.200029,-79.224834
Sienna Senior Living Inc. — Case Manor Care Community,Long Term Care,Bobcaygeon,K0M1A0,ON,3509,Central East LHIN,3516010,Kawartha Lakes,44.46864,-78.539436
Caressant Care Nursing and Retirement Homes Limited — Fergus Nursing Home,Long Term Care,Fergus,N1M2Y7,ON,3503,Waterloo Wellington LHIN,3523025,Centre Wellington,43.708783,-80.371263
Lanark Lodge,Long Term Care,Perth,K7H3C6,ON,3510,South East LHIN,3509015,Tay Valley,44.839777,-76.433262
Ritz Lutheran Villa — Ritz Lutheran Villa,Long Term Care,Mitchell,N0K1N0,ON,3502,South West LHIN,3531025,West Perth,43.375871,-81.282327
Victoria Manor,Long Term Care,Lindsay,K9V4R2,ON,3509,Central East LHIN,3516010,Kawartha Lakes,44.293266,-78.743511
Parkview Nursing Centre,Long Term Care,Hamilton,L8P1C1,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.261136,-79.884522
Spruce Lodge Municipal Home for the Aged,Long Term Care,Stratford,N5A1L4,ON,3502,South West LHIN,3531011,Stratford,43.368059,-80.999018
Regional Municipality of Halton — Post Inn Village,Long Term Care,Oakville,L6H7H9,ON,3506,Mississauga Halton LHIN,3524001,Oakville,43.480067,-79.71614
Bennett Health Care Centre,Long Term Care,Georgetown,L7G2B8,ON,3506,Mississauga Halton LHIN,3524015,Halton Hills,43.64375,-79.932813
Hillcrest Village Care Centre,Long Term Care,Midland,L4R5L6,ON,3512,North Simcoe Muskoka LHIN,3543074,Midland,44.752966,-79.880156
Unger Nursing Homes Ltd. — Hampton Terrace,Long Term Care,Burlington,L7T1E8,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.30543,-79.854501
Isabel and Arthur Meighen Manor,Long Term Care,Toronto,M4S1J6,ON,3507,Toronto Central LHIN,3520005,Toronto,43.699946,-79.393398
Maple View Lodge,Long Term Care,Athens,K0E1B0,ON,3510,South East LHIN,3507042,Athens,44.682115,-75.930627
Sienna Senior Living Inc. — Norfinch Care Community,Long Term Care,North York,M3N1X1,ON,3508,Central LHIN,3520005,Toronto,43.762506,-79.529605
Golden Heights Manor,Long Term Care,Bonavista,A0C1B0,NL,1011,Eastern Health,1007023,Bonavista,48.656469,-53.11219
County of Grey — Grey Gables,Long Term Care,Markdale,N0C1H0,ON,3502,South West LHIN,3542015,Grey Highlands,44.355117,-80.556305
County of Grey — Lee Manor,Long Term Care,Owen Sound,N4K5W5,ON,3502,South West LHIN,3542059,Owen Sound,44.561639,-80.927887
County of Grey — Rockwood Terrace,Long Term Care,Durham,N0G1R0,ON,3503,Waterloo Wellington LHIN,3542004,West Grey,44.136581,-80.811102
Regional Municipality of Halton — Allendale,Long Term Care,Milton,L9T2M4,ON,3506,Mississauga Halton LHIN,3524009,Milton,43.51541,-79.873456
OMNI Health Care — West Lake Terrace,Long Term Care,Picton,K0K2T0,ON,3510,South East LHIN,3513020,Prince Edward County,43.996169,-77.109014
CONMED Health Care Group — Crescent Park Lodge,Long Term Care,Fort Erie,L2A5M5,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526003,Fort Erie,42.929704,-78.917148
Golden Plough Lodge,Long Term Care,Cobourg,K9A5J6,ON,3509,Central East LHIN,3514021,Cobourg,43.973109,-78.195268
Ritz Lutheran Villa — Mitchell Nursing Home,Long Term Care,Mitchell,N0K1N0,ON,3502,South West LHIN,3531025,West Perth,43.375871,-81.282327
North Renfrew Long-Term Care Services Inc.,Long Term Care,Deep River,K0J1P0,ON,3511,Champlain LHIN,3547096,Deep River,46.085202,-77.496646
LaPointe-Fisher Nursing Home Limited — Fairfield Park,Long Term Care,Wallaceburg,N8A4M2,ON,3501,Erie St. Clair LHIN,3536020,Chatham-Kent,42.593386,-82.41234
Rykka Care Centres LP — Orchard Terrace Care Centre,Long Term Care,Stoney Creek,L8E5J2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.209888,-79.681381
Collingwood Nursing Home Limited,Long Term Care,Collingwood,L9Y4J9,ON,3512,North Simcoe Muskoka LHIN,3543031,Collingwood,44.483304,-80.226675
Belvedere Heights,Long Term Care,Parry Sound,P2A2A2,ON,3513,North East LHIN,3549032,Parry Sound,45.342181,-80.039339
Pioneer Manor Long Term Care Facility,Long Term Care,Sudbury,P3A2T4,ON,3513,North East LHIN,3553005,Greater Sudbury / Grand Sudbury,46.511734,-80.986007
CONMED Health Care Group — Northview Nursing Home,Long Term Care,Englehart,P0J1H0,ON,3513,North East LHIN,3554044,Charlton and Dack,47.812355,-79.943528
Extendicare — Kirkland Lake,Long Term Care,Kirkland Lake,P2N3P4,ON,3513,North East LHIN,3554068,Kirkland Lake,48.149909,-80.035137
Health Sciences North / Horizon Santé-Nord — Health Sciences North Site / Site Horizon Santé-Nord,Active Acute Hospital,Sudbury,P3E5J1,ON,3513,North East LHIN,3553005,Greater Sudbury / Grand Sudbury,46.469122,-80.995225
Broadview Nursing Centre,Long Term Care,Smiths Falls,K7A3Z4,ON,3510,South East LHIN,3509004,Smiths Falls,44.888748,-76.020196
Wellington House Nursing Home,Long Term Care,Prescott,K0E1T0,ON,3510,South East LHIN,3507006,Augusta,44.747983,-75.604319
Regional Municipality of Halton — Creek Way Village,Long Term Care,Burlington,L7L7G7,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.393174,-79.780279
F. J. Davey Home,Long Term Care,Sault Ste. Marie,P6A7C1,ON,3513,North East LHIN,3557061,Sault Ste. Marie,46.553042,-84.313676
OMNI Health Care — Willows Estate,Long Term Care,Aurora,L4G0N9,ON,3508,Central LHIN,3519046,Aurora,43.966365,-79.459574
Bethany Lodge,Long Term Care,Unionville,L3R2C2,ON,3508,Central LHIN,3519036,Markham,43.861708,-79.30213
Dearness Home,Long Term Care,London,N6E1R8,ON,3502,South West LHIN,3539036,London,42.943788,-81.224652
Algoma Manor Nursing Home,Long Term Care,Thessalon,P0R1L0,ON,3513,North East LHIN,3557035,Huron Shores,46.301336,-83.515661
Morriston Park,Long Term Care,Puslinch,N0B2J0,ON,3503,Waterloo Wellington LHIN,3523001,Puslinch,43.428177,-80.126158
Twin Oaks of Maryhill,Long Term Care,Maryhill,N0B2B0,ON,3503,Waterloo Wellington LHIN,3530035,Woolwich,43.53342,-80.386375
Nipissing Manor Nursing Care Center,Long Term Care,Corbeil,P0H1K0,ON,3513,North East LHIN,3548034,East Ferris,46.22902,-79.354016
Jarlette Health Services — Temiskaming Lodge,Long Term Care,Haileybury,P0J1K0,ON,3513,North East LHIN,3554020,Temiskaming Shores,47.455532,-79.64634
CONMED Health Care Group — Maple Park Lodge,Long Term Care,Fort Erie,L2A5M5,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526003,Fort Erie,42.929704,-78.917148
Shalom Manor,Long Term Care,Grimsby,L3M4N5,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526065,Grimsby,43.186905,-79.525277
Dr. Albert O’Mahony Memorial Manor,Long Term Care,Clarenville,A5A1K3,NL,1011,Eastern Health,1007013,Clarenville,48.162559,-53.976954
Ivan Franko Home,Long Term Care,Etobicoke,M8Y2T3,ON,3507,Toronto Central LHIN,3520005,Toronto,43.63547,-79.506302
Schlegel Villages — Hamilton Continuing Care,Long Term Care,Hamilton,L8N2Z1,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.249273,-79.850317
County of Elgin — Bobier Villa,Long Term Care,Dutton,N0L1J0,ON,3502,South West LHIN,3534030,Dutton/Dunwich,42.68822,-81.573787
County of Elgin — Elgin Manor,Long Term Care,St. Thomas,N5P3S5,ON,3502,South West LHIN,3534024,Southwold,42.768086,-81.23792
